Make_id,Make_name,Make_Desc,Make_guid,Product_Model_id,Product_Model_Name,Model_Desc,Model_guid
9,Chrysler,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,38530f49-7ac9-4ce0-85eb-52d6d0cd398a,79,GT500,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,68c168ed-c0ad-454f-b5f9-52a13a0553d5
10,Cadillac,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",d23f8317-8a88-4d19-9921-369871b0bb1f,80,Optima,Aliquam non mauris. Morbi non lectus.,1b71c065-2700-4bef-a36b-083325ea8b2b
1,Lincoln,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",1d14b99c-106a-4686-9533-233e5c00b3ec,81,ES,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,5834d677-97b4-45a0-932a-38930c6677c2
2,Ford,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",e704f1ef-6eb9-4163-b00c-57604234600b,82,CTS-V,"Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",afd670ad-5c8e-432b-8a3a-121680f5edea
3,Audi,Nunc rhoncus dui vel sem. Sed sagittis. Morbi porttitor lorem id ligula.,6eafb7eb-ef3d-4fc9-b740-e9d955629e95,83,Explorer,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",fe25626e-4cba-4a6a-942a-8e390796aa71
4,Volkswagen,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.,1937eb0d-33c2-4ea5-b33a-181e49934035,84,LS,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,acafe136-f319-4aa1-bf79-20d1133aadbd
5,Chevrolet,Integer ac leo. Pellentesque ultrices mattis odio. ,7f8748b5-96ef-494c-a912-7c4d67bfd0a5,85,Millenia,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",433c1935-677a-4864-851b-cdcfbbd01eea
6,Maserati,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus. Pellentesque eget nunc.",cbe922b7-7627-4531-884c-7b219fc8db0c,86,Solara,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,599b6b32-9234-4623-8c64-680b648123ae
7,BMW,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",17d407d7-46d3-42a4-899e-dcb5a68f0c66,87,S4,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,0c99a1af-db35-4db0-a883-5db69a2bf20a
8,Dodge,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",da9456b4-184a-4e0b-a2c3-6734bfdfb25c,88,Town & Country,Proin eu mi. Nulla ac enim.,856384ac-48dd-456f-aa71-2263fe95f5fe
9,Chrysler,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,38530f49-7ac9-4ce0-85eb-52d6d0cd398a,89,Courier,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",b8088d45-9778-4e29-85e9-93a58737302c
10,Cadillac,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",d23f8317-8a88-4d19-9921-369871b0bb1f,90,A8,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",ccfa3fe1-e146-460e-be4c-9419812e2955
1,Lincoln,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",1d14b99c-106a-4686-9533-233e5c00b3ec,91,Vibe,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",0aaba256-f43b-4ff3-8725-d831c30a223f
2,Ford,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",e704f1ef-6eb9-4163-b00c-57604234600b,92,Yukon,Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,52fa87fc-e5a4-4688-babe-4f00ec3afae1
3,Audi,Nunc rhoncus dui vel sem. Sed sagittis. Morbi porttitor lorem id ligula.,6eafb7eb-ef3d-4fc9-b740-e9d955629e95,93,Equinox,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",557d5d32-0b62-4e50-914c-1b9cf88016c1
4,Volkswagen,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.,1937eb0d-33c2-4ea5-b33a-181e49934035,94,Oasis,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",097a2634-85d7-45b4-a87a-38ee7421cef8
5,Chevrolet,Integer ac leo. Pellentesque ultrices mattis odio. ,7f8748b5-96ef-494c-a912-7c4d67bfd0a5,95,750,Pellentesque at nulla. Suspendisse potenti.,530f4291-29c9-4ccc-af88-323090ca7382
6,Maserati,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus. Pellentesque eget nunc.",cbe922b7-7627-4531-884c-7b219fc8db0c,96,Patriot,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis.",6a943e11-0f3c-4b91-b3f1-4a38a1bc1d48
7,BMW,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",17d407d7-46d3-42a4-899e-dcb5a68f0c66,97,Sequoia,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",b6c044af-c9a4-4a01-b2b2-762a4912c042
8,Dodge,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",da9456b4-184a-4e0b-a2c3-6734bfdfb25c,98,CTS-V,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",890e7565-4017-4cb9-9f11-0323096debfb
9,Chrysler,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,38530f49-7ac9-4ce0-85eb-52d6d0cd398a,99,5 Series,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.",5f09e7b9-df9c-47a8-b70d-6c90cb420a63
10,Cadillac,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",d23f8317-8a88-4d19-9921-369871b0bb1f,100,Alero,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",9bebaa28-1724-454c-be98-0222d6469197
